name,ticker,date,price,shares,market_cap
고려아연,010130,2019-02-20,446000,20872969.0,9309344174000.0
고려아연,010130,2019-02-21,451000,20872969.0,9413709019000.0
고려아연,010130,2019-02-22,454000,20872969.0,9476327926000.0
고려아연,010130,2019-02-25,460000,20872969.0,9601565740000.0
고려아연,010130,2019-02-26,467000,20872969.0,9747676523000.0
고려아연,010130,2019-02-27,464500,20872969.0,9695494100500.0
고려아연,010130,2019-02-28,456500,20872969.0,9528510348500.0
고려아연,010130,2019-03-04,458500,20872969.0,9570256286500.0
고려아연,010130,2019-03-05,451500,20872969.0,9424145503500.0
고려아연,010130,2019-03-06,452500,20872969.0,9445018472500.0
고려아연,010130,2019-03-07,452500,20872969.0,9445018472500.0
고려아연,010130,2019-03-08,437000,20872969.0,9121487453000.0
고려아연,010130,2019-03-11,442500,20872969.0,9236288782500.0
고려아연,010130,2019-03-12,443500,20872969.0,9257161751500.0
고려아연,010130,2019-03-13,451500,20872969.0,9424145503500.0
고려아연,010130,2019-03-14,456000,20872969.0,9518073864000.0
고려아연,010130,2019-03-15,460500,20872969.0,9612002224500.0
고려아연,010130,2019-03-18,462000,20872969.0,9643311678000.0
고려아연,010130,2019-03-19,455500,20872969.0,9507637379500.0
고려아연,010130,2019-03-20,461500,20872969.0,9632875193500.0
고려아연,010130,2019-03-21,459500,20872969.0,9591129255500.0
고려아연,010130,2019-03-22,461500,20872969.0,9632875193500.0
고려아연,010130,2019-03-25,462500,20872969.0,9653748162500.0
고려아연,010130,2019-03-26,454000,20872969.0,9476327926000.0
고려아연,010130,2019-03-27,456000,20872969.0,9518073864000.0
고려아연,010130,2019-03-28,459000,20872969.0,9580692771000.0
고려아연,010130,2019-03-29,465000,20872969.0,9705930585000.0
고려아연,010130,2019-04-01,469500,20872969.0,9799858945500.0
고려아연,010130,2019-04-02,473500,20872969.0,9883350821500.0
고려아연,010130,2019-04-03,485000,20872969.0,10123389965000.0
고려아연,010130,2019-04-04,489000,20872969.0,10206881841000.0
고려아연,010130,2019-04-05,486500,20872969.0,10154699418500.0
고려아연,010130,2019-04-08,480500,20872969.0,10029461604500.0
고려아연,010130,2019-04-09,480500,20872969.0,10029461604500.0
고려아연,010130,2019-04-10,482500,20872969.0,10071207542500.0
고려아연,010130,2019-04-11,481500,20872969.0,10050334573500.0
고려아연,010130,2019-04-12,477500,20872969.0,9966842697500.0
고려아연,010130,2019-04-15,466000,20872969.0,9726803554000.0
고려아연,010130,2019-04-16,471000,20872969.0,9831168399000.0
고려아연,010130,2019-04-17,464000,20872969.0,9685057616000.0
고려아연,010130,2019-04-18,457000,20872969.0,9538946833000.0
고려아연,010130,2019-04-19,457500,20872969.0,9549383317500.0
고려아연,010130,2019-04-22,453000,20872969.0,9455454957000.0
고려아연,010130,2019-04-23,450500,20872969.0,9403272534500.0
고려아연,010130,2019-04-24,447000,20872969.0,9330217143000.0
고려아연,010130,2019-04-25,450000,20872969.0,9392836050000.0
고려아연,010130,2019-04-26,445000,20872969.0,9288471205000.0
고려아연,010130,2019-04-29,452500,20872969.0,9445018472500.0
고려아연,010130,2019-04-30,452500,20872969.0,9445018472500.0
고려아연,010130,2019-05-02,447000,20872969.0,9330217143000.0
고려아연,010130,2019-05-03,441500,20872969.0,9215415813500.0
고려아연,010130,2019-05-07,437500,20872969.0,9131923937500.0
고려아연,010130,2019-05-08,435000,20872969.0,9079741515000.0
고려아연,010130,2019-05-09,424500,20872969.0,8860575340500.0
고려아연,010130,2019-05-10,433000,20872969.0,9037995577000.0
고려아연,010130,2019-05-13,427500,20872969.0,8923194247500.0
고려아연,010130,2019-05-14,431000,20872969.0,8996249639000.0
고려아연,010130,2019-05-15,435500,20872969.0,9090177999500.0
고려아연,010130,2019-05-16,422000,20872969.0,8808392918000.0
고려아연,010130,2019-05-17,421500,20872969.0,8797956433500.0
고려아연,010130,2019-05-20,424000,20872969.0,8850138856000.0
고려아연,010130,2019-05-21,424500,20872969.0,8860575340500.0
고려아연,010130,2019-05-22,433500,20872969.0,9048432061500.0
고려아연,010130,2019-05-23,435500,20872969.0,9090177999500.0
고려아연,010130,2019-05-24,438500,20872969.0,9152796906500.0
고려아연,010130,2019-05-27,439500,20872969.0,9173669875500.0
고려아연,010130,2019-05-28,435500,20872969.0,9090177999500.0
고려아연,010130,2019-05-29,434000,20872969.0,9058868546000.0
고려아연,010130,2019-05-30,438000,20872969.0,9142360422000.0
고려아연,010130,2019-05-31,437000,20872969.0,9121487453000.0
고려아연,010130,2019-06-03,451500,20872969.0,9424145503500.0
고려아연,010130,2019-06-04,448500,20872969.0,9361526596500.0
고려아연,010130,2019-06-05,447000,20872969.0,9330217143000.0
고려아연,010130,2019-06-07,449000,20872969.0,9371963081000.0
고려아연,010130,2019-06-10,457500,20872969.0,9549383317500.0
고려아연,010130,2019-06-11,462000,20872969.0,9643311678000.0
고려아연,010130,2019-06-12,461500,20872969.0,9632875193500.0
고려아연,010130,2019-06-13,469000,20872969.0,9789422461000.0
고려아연,010130,2019-06-14,473000,20872969.0,9872914337000.0
고려아연,010130,2019-06-17,470000,20872969.0,9810295430000.0
고려아연,010130,2019-06-18,467000,20872969.0,9747676523000.0
고려아연,010130,2019-06-19,468000,20872969.0,9768549492000.0
고려아연,010130,2019-06-20,472000,20872969.0,9852041368000.0
고려아연,010130,2019-06-21,474000,20872969.0,9893787306000.0
고려아연,010130,2019-06-24,469500,20872969.0,9799858945500.0
고려아연,010130,2019-06-25,479000,20872969.0,9998152151000.0
고려아연,010130,2019-06-26,481500,20872969.0,10050334573500.0
고려아연,010130,2019-06-27,470000,20872969.0,9810295430000.0
고려아연,010130,2019-06-28,476000,20872969.0,9935533244000.0
고려아연,010130,2019-07-01,455000,20872969.0,9497200895000.0
고려아연,010130,2019-07-02,457000,20872969.0,9538946833000.0
고려아연,010130,2019-07-03,458500,20872969.0,9570256286500.0
고려아연,010130,2019-07-04,456000,20872969.0,9518073864000.0
고려아연,010130,2019-07-05,454000,20872969.0,9476327926000.0
고려아연,010130,2019-07-08,447500,20872969.0,9340653627500.0
고려아연,010130,2019-07-09,442000,20872969.0,9225852298000.0
고려아연,010130,2019-07-10,439500,20872969.0,9173669875500.0
고려아연,010130,2019-07-11,443500,20872969.0,9257161751500.0
고려아연,010130,2019-07-12,447000,20872969.0,9330217143000.0
고려아연,010130,2019-07-15,443000,20872969.0,9246725267000.0
고려아연,010130,2019-07-16,451000,20872969.0,9413709019000.0
고려아연,010130,2019-07-17,454000,20872969.0,9476327926000.0
고려아연,010130,2019-07-18,451500,20872969.0,9424145503500.0
고려아연,010130,2019-07-19,459000,20872969.0,9580692771000.0
고려아연,010130,2019-07-22,463000,20872969.0,9664184647000.0
고려아연,010130,2019-07-23,463000,20872969.0,9664184647000.0
고려아연,010130,2019-07-24,460000,20872969.0,9601565740000.0
고려아연,010130,2019-07-25,458000,20872969.0,9559819802000.0
고려아연,010130,2019-07-26,439500,20872969.0,9173669875500.0
고려아연,010130,2019-07-29,437500,20872969.0,9131923937500.0
고려아연,010130,2019-07-30,436000,20872969.0,9100614484000.0
고려아연,010130,2019-07-31,442500,20872969.0,9236288782500.0
고려아연,010130,2019-08-01,436000,20872969.0,9100614484000.0
고려아연,010130,2019-08-02,430000,20872969.0,8975376670000.0
고려아연,010130,2019-08-05,430500,20872969.0,8985813154500.0
고려아연,010130,2019-08-06,423500,20872969.0,8839702371500.0
고려아연,010130,2019-08-07,425500,20872969.0,8881448309500.0
고려아연,010130,2019-08-08,447000,20872969.0,9330217143000.0
고려아연,010130,2019-08-09,444000,20872969.0,9267598236000.0
고려아연,010130,2019-08-12,440000,20872969.0,9184106360000.0
고려아연,010130,2019-08-13,442000,20872969.0,9225852298000.0
고려아연,010130,2019-08-14,438500,20872969.0,9152796906500.0
고려아연,010130,2019-08-16,440000,20872969.0,9184106360000.0
고려아연,010130,2019-08-19,442500,20872969.0,9236288782500.0
고려아연,010130,2019-08-20,444000,20872969.0,9267598236000.0
고려아연,010130,2019-08-21,442000,20872969.0,9225852298000.0
고려아연,010130,2019-08-22,437000,20872969.0,9121487453000.0
고려아연,010130,2019-08-23,432000,20872969.0,9017122608000.0
고려아연,010130,2019-08-26,427500,20872969.0,8923194247500.0
고려아연,010130,2019-08-27,428000,20872969.0,8933630732000.0
고려아연,010130,2019-08-28,431000,20872969.0,8996249639000.0
고려아연,010130,2019-08-29,434500,20872969.0,9069305030500.0
고려아연,010130,2019-08-30,435000,20872969.0,9079741515000.0
고려아연,010130,2019-09-02,441000,20872969.0,9204979329000.0
고려아연,010130,2019-09-03,437000,20872969.0,9121487453000.0
고려아연,010130,2019-09-04,444000,20872969.0,9267598236000.0
고려아연,010130,2019-09-05,445500,20872969.0,9298907689500.0
고려아연,010130,2019-09-06,437500,20872969.0,9131923937500.0
고려아연,010130,2019-09-09,439000,20872969.0,9163233391000.0
고려아연,010130,2019-09-10,438500,20872969.0,9152796906500.0
고려아연,010130,2019-09-11,443500,20872969.0,9257161751500.0
고려아연,010130,2019-09-16,450000,20872969.0,9392836050000.0
고려아연,010130,2019-09-17,443500,20872969.0,9257161751500.0
고려아연,010130,2019-09-18,444000,20872969.0,9267598236000.0
고려아연,010130,2019-09-19,435000,20872969.0,9079741515000.0
고려아연,010130,2019-09-20,439000,20872969.0,9163233391000.0
고려아연,010130,2019-09-23,435000,20872969.0,9079741515000.0
고려아연,010130,2019-09-24,441500,20872969.0,9215415813500.0
고려아연,010130,2019-09-25,446000,20872969.0,9309344174000.0
고려아연,010130,2019-09-26,445500,20872969.0,9298907689500.0
고려아연,010130,2019-09-27,443000,20872969.0,9246725267000.0
고려아연,010130,2019-09-30,448000,20872969.0,9351090112000.0
고려아연,010130,2019-10-01,446500,20872969.0,9319780658500.0
고려아연,010130,2019-10-02,435000,20872969.0,9079741515000.0
고려아연,010130,2019-10-04,435500,20872969.0,9090177999500.0
고려아연,010130,2019-10-07,431000,20872969.0,8996249639000.0
고려아연,010130,2019-10-08,433500,20872969.0,9048432061500.0
고려아연,010130,2019-10-10,433500,20872969.0,9048432061500.0
고려아연,010130,2019-10-11,443500,20872969.0,9257161751500.0
고려아연,010130,2019-10-14,447000,20872969.0,9330217143000.0
고려아연,010130,2019-10-15,442500,20872969.0,9236288782500.0
고려아연,010130,2019-10-16,445500,20872969.0,9298907689500.0
고려아연,010130,2019-10-17,443000,20872969.0,9246725267000.0
고려아연,010130,2019-10-18,437500,20872969.0,9131923937500.0
고려아연,010130,2019-10-21,442000,20872969.0,9225852298000.0
고려아연,010130,2019-10-22,450500,20872969.0,9403272534500.0
고려아연,010130,2019-10-23,433000,20872969.0,9037995577000.0
고려아연,010130,2019-10-24,439500,20872969.0,9173669875500.0
고려아연,010130,2019-10-25,443500,20872969.0,9257161751500.0
고려아연,010130,2019-10-28,439500,20872969.0,9173669875500.0
고려아연,010130,2019-10-29,439000,20872969.0,9163233391000.0
고려아연,010130,2019-10-30,438500,20872969.0,9152796906500.0
고려아연,010130,2019-10-31,434500,20872969.0,9069305030500.0
고려아연,010130,2019-11-01,432000,20872969.0,9017122608000.0
고려아연,010130,2019-11-04,438000,20872969.0,9142360422000.0
고려아연,010130,2019-11-05,442500,20872969.0,9236288782500.0
고려아연,010130,2019-11-06,435000,20872969.0,9079741515000.0
고려아연,010130,2019-11-07,434000,20872969.0,9058868546000.0
고려아연,010130,2019-11-08,434500,20872969.0,9069305030500.0
고려아연,010130,2019-11-11,432000,20872969.0,9017122608000.0
고려아연,010130,2019-11-12,433000,20872969.0,9037995577000.0
고려아연,010130,2019-11-13,426000,20872969.0,8891884794000.0
고려아연,010130,2019-11-14,425500,20872969.0,8881448309500.0
고려아연,010130,2019-11-15,427500,20872969.0,8923194247500.0
고려아연,010130,2019-11-18,424500,20872969.0,8860575340500.0
고려아연,010130,2019-11-19,424000,20872969.0,8850138856000.0
고려아연,010130,2019-11-20,415500,20872969.0,8672718619500.0
고려아연,010130,2019-11-21,415000,20872969.0,8662282135000.0
고려아연,010130,2019-11-22,413000,20872969.0,8620536197000.0
고려아연,010130,2019-11-25,413500,20872969.0,8630972681500.0
고려아연,010130,2019-11-26,414500,20872969.0,8651845650500.0
고려아연,010130,2019-11-27,413000,20872969.0,8620536197000.0
고려아연,010130,2019-11-28,412000,20872969.0,8599663228000.0
고려아연,010130,2019-11-29,406000,20872969.0,8474425414000.0
고려아연,010130,2019-12-02,409500,20872969.0,8547480805500.0
고려아연,010130,2019-12-03,404000,20872969.0,8432679476000.0
고려아연,010130,2019-12-04,411500,20872969.0,8589226743500.0
고려아연,010130,2019-12-05,411000,20872969.0,8578790259000.0
고려아연,010130,2019-12-06,407000,20872969.0,8495298383000.0
고려아연,010130,2019-12-09,404000,20872969.0,8432679476000.0
고려아연,010130,2019-12-10,406500,20872969.0,8484861898500.0
고려아연,010130,2019-12-11,417000,20872969.0,8704028073000.0
고려아연,010130,2019-12-12,423500,20872969.0,8839702371500.0
고려아연,010130,2019-12-13,428000,20872969.0,8933630732000.0
고려아연,010130,2019-12-16,430000,20872969.0,8975376670000.0
고려아연,010130,2019-12-17,431000,20872969.0,8996249639000.0
고려아연,010130,2019-12-18,427000,20872969.0,8912757763000.0
고려아연,010130,2019-12-19,425500,20872969.0,8881448309500.0
고려아연,010130,2019-12-20,430500,20872969.0,8985813154500.0
고려아연,010130,2019-12-23,429000,20872969.0,8954503701000.0
고려아연,010130,2019-12-24,429500,20872969.0,8964940185500.0
고려아연,010130,2019-12-26,427500,20872969.0,8923194247500.0
고려아연,010130,2019-12-27,425500,20872969.0,8881448309500.0
고려아연,010130,2019-12-30,425000,20872969.0,8871011825000.0
고려아연,010130,2020-01-02,424000,20872969.0,8850138856000.0
고려아연,010130,2020-01-03,425500,20872969.0,8881448309500.0
고려아연,010130,2020-01-06,421500,20872969.0,8797956433500.0
고려아연,010130,2020-01-07,428000,20872969.0,8933630732000.0
고려아연,010130,2020-01-08,435000,20872969.0,9079741515000.0
고려아연,010130,2020-01-09,427500,20872969.0,8923194247500.0
고려아연,010130,2020-01-10,421500,20872969.0,8797956433500.0
고려아연,010130,2020-01-13,422500,20872969.0,8818829402500.0
고려아연,010130,2020-01-14,422000,20872969.0,8808392918000.0
고려아연,010130,2020-01-15,423000,20872969.0,8829265887000.0
고려아연,010130,2020-01-16,419500,20872969.0,8756210495500.0
고려아연,010130,2020-01-17,416000,20872969.0,8683155104000.0
고려아연,010130,2020-01-20,418000,20872969.0,8724901042000.0
고려아연,010130,2020-01-21,414500,20872969.0,8651845650500.0
고려아연,010130,2020-01-22,411000,20872969.0,8578790259000.0
고려아연,010130,2020-01-23,407000,20872969.0,8495298383000.0
고려아연,010130,2020-01-28,395000,20872969.0,8244822755000.0
고려아연,010130,2020-01-29,396500,20872969.0,8276132208500.0
고려아연,010130,2020-01-30,389000,20872969.0,8119584941000.0
고려아연,010130,2020-01-31,380000,20872969.0,7931728220000.0
고려아연,010130,2020-02-03,376500,20872969.0,7858672828500.0
고려아연,010130,2020-02-04,382000,20872969.0,7973474158000.0
고려아연,010130,2020-02-05,387500,20872969.0,8088275487500.0
고려아연,010130,2020-02-06,420500,20872969.0,8777083464500.0
고려아연,010130,2020-02-07,433000,20872969.0,9037995577000.0
고려아연,010130,2020-02-10,437000,20872969.0,9121487453000.0
고려아연,010130,2020-02-11,431000,20872969.0,8996249639000.0
고려아연,010130,2020-02-12,423000,20872969.0,8829265887000.0
고려아연,010130,2020-02-13,422000,20872969.0,8808392918000.0
고려아연,010130,2020-02-14,430500,20872969.0,8985813154500.0
고려아연,010130,2020-02-17,443500,20872969.0,9257161751500.0
고려아연,010130,2020-02-18,437000,20872969.0,9121487453000.0
고려아연,010130,2020-02-19,461000,20872969.0,9622438709000.0
고려아연,010130,2020-02-20,448000,20872969.0,9351090112000.0
고려아연,010130,2020-02-21,440000,20872969.0,9184106360000.0
고려아연,010130,2020-02-24,426000,20872969.0,8891884794000.0
고려아연,010130,2020-02-25,427500,20872969.0,8923194247500.0
고려아연,010130,2020-02-26,427000,20872969.0,8912757763000.0
고려아연,010130,2020-02-27,428500,20872969.0,8944067216500.0
고려아연,010130,2020-02-28,414500,20872969.0,8651845650500.0
고려아연,010130,2020-03-02,410500,20872969.0,8568353774500.0
고려아연,010130,2020-03-03,408500,20872969.0,8526607836500.0
고려아연,010130,2020-03-04,413500,20872969.0,8630972681500.0
고려아연,010130,2020-03-05,418500,20872969.0,8735337526500.0
고려아연,010130,2020-03-06,409500,20872969.0,8547480805500.0
고려아연,010130,2020-03-09,392000,20872969.0,8182203848000.0
고려아연,010130,2020-03-10,393000,20872969.0,8203076817000.0
고려아연,010130,2020-03-11,384500,20872969.0,8025656580500.0
고려아연,010130,2020-03-12,379500,20872969.0,7921291735500.0
고려아연,010130,2020-03-13,374000,20872969.0,7806490406000.0
고려아연,010130,2020-03-16,362500,20872969.0,7566451262500.0
고려아연,010130,2020-03-17,353500,20872969.0,7378594541500.0
고려아연,010130,2020-03-18,317000,20872969.0,6616731173000.0
고려아연,010130,2020-03-19,293500,20872969.0,6126216401500.0
고려아연,010130,2020-03-20,295000,20872969.0,6157525855000.0
고려아연,010130,2020-03-23,295000,20872969.0,6157525855000.0
고려아연,010130,2020-03-24,337000,20872969.0,7034190553000.0
고려아연,010130,2020-03-25,358500,20872969.0,7482959386500.0
고려아연,010130,2020-03-26,360000,20872969.0,7514268840000.0
고려아연,010130,2020-03-27,361500,20872969.0,7545578293500.0
고려아연,010130,2020-03-30,360000,20872969.0,7514268840000.0
고려아연,010130,2020-03-31,356000,20872969.0,7430776964000.0
고려아연,010130,2020-04-01,345500,20872969.0,7211610789500.0
고려아연,010130,2020-04-02,365500,20872969.0,7629070169500.0
고려아연,010130,2020-04-03,371000,20872969.0,7743871499000.0
고려아연,010130,2020-04-06,374500,20872969.0,7816926890500.0
고려아연,010130,2020-04-07,386500,20872969.0,8067402518500.0
고려아연,010130,2020-04-08,386000,20872969.0,8056966034000.0
고려아연,010130,2020-04-09,390500,20872969.0,8150894394500.0
고려아연,010130,2020-04-10,385500,20872969.0,8046529549500.0
고려아연,010130,2020-04-13,382500,20872969.0,7983910642500.0
고려아연,010130,2020-04-14,390000,20872969.0,8140457910000.0
고려아연,010130,2020-04-16,412000,20872969.0,8599663228000.0
고려아연,010130,2020-04-17,404000,20872969.0,8432679476000.0
고려아연,010130,2020-04-20,399500,20872969.0,8338751115500.0
고려아연,010130,2020-04-21,396000,20872969.0,8265695724000.0
고려아연,010130,2020-04-22,395500,20872969.0,8255259239500.0
고려아연,010130,2020-04-23,392500,20872969.0,8192640332500.0
고려아연,010130,2020-04-24,390000,20872969.0,8140457910000.0
고려아연,010130,2020-04-27,395000,20872969.0,8244822755000.0
고려아연,010130,2020-04-28,386500,20872969.0,8067402518500.0
고려아연,010130,2020-04-29,386000,20872969.0,8056966034000.0
고려아연,010130,2020-05-04,368500,20872969.0,7691689076500.0
고려아연,010130,2020-05-06,371500,20872969.0,7754307983500.0
고려아연,010130,2020-05-07,373500,20872969.0,7796053921500.0
고려아연,010130,2020-05-08,374500,20872969.0,7816926890500.0
고려아연,010130,2020-05-11,372500,20872969.0,7775180952500.0
고려아연,010130,2020-05-12,369500,20872969.0,7712562045500.0
고려아연,010130,2020-05-13,372500,20872969.0,7775180952500.0
고려아연,010130,2020-05-14,369500,20872969.0,7712562045500.0
고려아연,010130,2020-05-15,368500,20872969.0,7691689076500.0
고려아연,010130,2020-05-18,374000,20872969.0,7806490406000.0
고려아연,010130,2020-05-19,385000,20872969.0,8036093065000.0
고려아연,010130,2020-05-20,386000,20872969.0,8056966034000.0
고려아연,010130,2020-05-21,381000,20872969.0,7952601189000.0
고려아연,010130,2020-05-22,374000,20872969.0,7806490406000.0
고려아연,010130,2020-05-25,372500,20872969.0,7775180952500.0
고려아연,010130,2020-05-26,382000,20872969.0,7973474158000.0
고려아연,010130,2020-05-27,380000,20872969.0,7931728220000.0
고려아연,010130,2020-05-28,374000,20872969.0,7806490406000.0
고려아연,010130,2020-05-29,378000,20872969.0,7889982282000.0
고려아연,010130,2020-06-01,378500,20872969.0,7900418766500.0
고려아연,010130,2020-06-02,379500,20872969.0,7921291735500.0
고려아연,010130,2020-06-03,388500,20872969.0,8109148456500.0
고려아연,010130,2020-06-04,393000,20872969.0,8203076817000.0
고려아연,010130,2020-06-05,386500,20872969.0,8067402518500.0
고려아연,010130,2020-06-08,382500,20872969.0,7983910642500.0
고려아연,010130,2020-06-09,378000,20872969.0,7889982282000.0
고려아연,010130,2020-06-10,380000,20872969.0,7931728220000.0
고려아연,010130,2020-06-11,373000,20872969.0,7785617437000.0
고려아연,010130,2020-06-12,366500,20872969.0,7649943138500.0
고려아연,010130,2020-06-15,342000,20872969.0,7138555398000.0
고려아연,010130,2020-06-16,366000,20872969.0,7639506654000.0
고려아연,010130,2020-06-17,359500,20872969.0,7503832355500.0
고려아연,010130,2020-06-18,355000,20872969.0,7409903995000.0
고려아연,010130,2020-06-19,355000,20872969.0,7409903995000.0
고려아연,010130,2020-06-22,349500,20872969.0,7295102665500.0
고려아연,010130,2020-06-23,346000,20872969.0,7222047274000.0
고려아연,010130,2020-06-24,351000,20872969.0,7326412119000.0
고려아연,010130,2020-06-25,343000,20872969.0,7159428367000.0
고려아연,010130,2020-06-26,346000,20872969.0,7222047274000.0
고려아연,010130,2020-06-29,334500,20872969.0,6982008130500.0
고려아연,010130,2020-06-30,335000,20872969.0,6992444615000.0
고려아연,010130,2020-07-01,353000,20872969.0,7368158057000.0
고려아연,010130,2020-07-02,360500,20872969.0,7524705324500.0
고려아연,010130,2020-07-03,364000,20872969.0,7597760716000.0
고려아연,010130,2020-07-06,370500,20872969.0,7733435014500.0
고려아연,010130,2020-07-07,366500,20872969.0,7649943138500.0
고려아연,010130,2020-07-08,370000,20872969.0,7722998530000.0
고려아연,010130,2020-07-09,378000,20872969.0,7889982282000.0
고려아연,010130,2020-07-10,373500,20872969.0,7796053921500.0
고려아연,010130,2020-07-13,375000,20872969.0,7827363375000.0
고려아연,010130,2020-07-14,376500,20872969.0,7858672828500.0
고려아연,010130,2020-07-15,369000,20872969.0,7702125561000.0
고려아연,010130,2020-07-16,364500,20872969.0,7608197200500.0
고려아연,010130,2020-07-17,368000,20872969.0,7681252592000.0
고려아연,010130,2020-07-20,363500,20872969.0,7587324231500.0
고려아연,010130,2020-07-21,369000,20872969.0,7702125561000.0
고려아연,010130,2020-07-22,398500,20872969.0,8317878146500.0
고려아연,010130,2020-07-23,403500,20872969.0,8422242991500.0
고려아연,010130,2020-07-24,395500,20872969.0,8255259239500.0
고려아연,010130,2020-07-27,430500,20872969.0,8985813154500.0
고려아연,010130,2020-07-28,433500,20872969.0,9048432061500.0
고려아연,010130,2020-07-29,433000,20872969.0,9037995577000.0
고려아연,010130,2020-07-30,421500,20872969.0,8797956433500.0
고려아연,010130,2020-07-31,414000,20872969.0,8641409166000.0
고려아연,010130,2020-08-03,413500,20872969.0,8630972681500.0
고려아연,010130,2020-08-04,410500,20872969.0,8568353774500.0
고려아연,010130,2020-08-05,427000,20872969.0,8912757763000.0
고려아연,010130,2020-08-06,450000,20872969.0,9392836050000.0
고려아연,010130,2020-08-07,454000,20872969.0,9476327926000.0
고려아연,010130,2020-08-10,450000,20872969.0,9392836050000.0
고려아연,010130,2020-08-11,450500,20872969.0,9403272534500.0
고려아연,010130,2020-08-12,432000,20872969.0,9017122608000.0
고려아연,010130,2020-08-13,429000,20872969.0,8954503701000.0
고려아연,010130,2020-08-14,429000,20872969.0,8954503701000.0
고려아연,010130,2020-08-18,419500,20872969.0,8756210495500.0
고려아연,010130,2020-08-19,418000,20872969.0,8724901042000.0
고려아연,010130,2020-08-20,405500,20872969.0,8463988929500.0
고려아연,010130,2020-08-21,411500,20872969.0,8589226743500.0
고려아연,010130,2020-08-24,403500,20872969.0,8422242991500.0
고려아연,010130,2020-08-25,410000,20872969.0,8557917290000.0
고려아연,010130,2020-08-26,404000,20872969.0,8432679476000.0
고려아연,010130,2020-08-27,400000,20872969.0,8349187600000.0
고려아연,010130,2020-08-28,398500,20872969.0,8317878146500.0
고려아연,010130,2020-08-31,398500,20872969.0,8317878146500.0
고려아연,010130,2020-09-01,402000,20872969.0,8390933538000.0
고려아연,010130,2020-09-02,403500,20872969.0,8422242991500.0
고려아연,010130,2020-09-03,402000,20872969.0,8390933538000.0
고려아연,010130,2020-09-04,398000,20872969.0,8307441662000.0
고려아연,010130,2020-09-07,404000,20872969.0,8432679476000.0
고려아연,010130,2020-09-08,406000,20872969.0,8474425414000.0
고려아연,010130,2020-09-09,401000,20872969.0,8370060569000.0
고려아연,010130,2020-09-10,403000,20872969.0,8411806507000.0
고려아연,010130,2020-09-11,400000,20872969.0,8349187600000.0
고려아연,010130,2020-09-14,405000,20872969.0,8453552445000.0
고려아연,010130,2020-09-15,401500,20872969.0,8380497053500.0
고려아연,010130,2020-09-16,397500,20872969.0,8297005177500.0
고려아연,010130,2020-09-17,394500,20872969.0,8234386270500.0
고려아연,010130,2020-09-18,392000,20872969.0,8182203848000.0
고려아연,010130,2020-09-21,388500,20872969.0,8109148456500.0
고려아연,010130,2020-09-22,377500,20872969.0,7879545797500.0
고려아연,010130,2020-09-23,374500,20872969.0,7816926890500.0
고려아연,010130,2020-09-24,363000,20872969.0,7576887747000.0
고려아연,010130,2020-09-25,364500,20872969.0,7608197200500.0
고려아연,010130,2020-09-28,380000,20872969.0,7931728220000.0
고려아연,010130,2020-09-29,376500,20872969.0,7858672828500.0
고려아연,010130,2020-10-05,382500,20872969.0,7983910642500.0
고려아연,010130,2020-10-06,388000,20872969.0,8098711972000.0
고려아연,010130,2020-10-07,387000,20872969.0,8077839003000.0
고려아연,010130,2020-10-08,386000,20872969.0,8056966034000.0
고려아연,010130,2020-10-12,377000,20872969.0,7869109313000.0
고려아연,010130,2020-10-13,378500,20872969.0,7900418766500.0
고려아연,010130,2020-10-14,374000,20872969.0,7806490406000.0
고려아연,010130,2020-10-15,375500,20872969.0,7837799859500.0
고려아연,010130,2020-10-16,373000,20872969.0,7785617437000.0
고려아연,010130,2020-10-19,374000,20872969.0,7806490406000.0
고려아연,010130,2020-10-20,370500,20872969.0,7733435014500.0
고려아연,010130,2020-10-21,370500,20872969.0,7733435014500.0
고려아연,010130,2020-10-22,386000,20872969.0,8056966034000.0
고려아연,010130,2020-10-23,389000,20872969.0,8119584941000.0
고려아연,010130,2020-10-26,378000,20872969.0,7889982282000.0
고려아연,010130,2020-10-27,378000,20872969.0,7889982282000.0
고려아연,010130,2020-10-28,380500,20872969.0,7942164704500.0
고려아연,010130,2020-10-29,381500,20872969.0,7963037673500.0
고려아연,010130,2020-10-30,382500,20872969.0,7983910642500.0
고려아연,010130,2020-11-02,384000,20872969.0,8015220096000.0
고려아연,010130,2020-11-03,389000,20872969.0,8119584941000.0
고려아연,010130,2020-11-04,387500,20872969.0,8088275487500.0
고려아연,010130,2020-11-05,388000,20872969.0,8098711972000.0
고려아연,010130,2020-11-06,394000,20872969.0,8223949786000.0
고려아연,010130,2020-11-09,394000,20872969.0,8223949786000.0
고려아연,010130,2020-11-10,390000,20872969.0,8140457910000.0
고려아연,010130,2020-11-11,392500,20872969.0,8192640332500.0
고려아연,010130,2020-11-12,392000,20872969.0,8182203848000.0
고려아연,010130,2020-11-13,385000,20872969.0,8036093065000.0
고려아연,010130,2020-11-16,386000,20872969.0,8056966034000.0
고려아연,010130,2020-11-17,385000,20872969.0,8036093065000.0
고려아연,010130,2020-11-18,385000,20872969.0,8036093065000.0
고려아연,010130,2020-11-19,383500,20872969.0,8004783611500.0
고려아연,010130,2020-11-20,388000,20872969.0,8098711972000.0
고려아연,010130,2020-11-23,393500,20872969.0,8213513301500.0
